date,text,geocode,user_location
2020-10-26 17:30:42,"Northern California winds stay high and fires break out, but they're not spreading https://t.co/BzpGEdwDfx",,"San Francisco Bay, CA"
2020-10-26 17:28:15,"The Silverado Fire in the Irvine area is growing with rapid speed, burning 2,000 acres in just a few hours Monday m… https://t.co/u6GqwrKCGm",,"San Francisco, CA"
2020-10-26 17:22:45,#MondayMorning Reading: #Agriculture + #Wildfires: “We are telling people to wait until as close to harvest as they… https://t.co/BsU6WFUrhe,,"Mountain View, CA"
2020-10-26 17:22:41,Wind-Driven Fire in Orange County's Santiago Canyon Area Forces Evacuations https://t.co/JuVSiwODmh,,"Paso Robles, CA"
2020-10-26 17:21:55,"Conditions in California are currently high-risk for wildfires, with several starting throughout the state. 

Thank… https://t.co/DvlfxutSpM",,"Sacramento, CA"
2020-10-26 17:19:54,Watch Live: #SilveradoFire forces evacuations in the Orange County area. https://t.co/6j1gnv1PMV https://t.co/cGn9Cssupy,,Southern California
2020-10-26 17:18:44,"Attention North County residents 🚨
@SDGE may turn off power to reduce the risks of #wildfires in some parts of the… https://t.co/F62EdYfK2b",,"San Diego North County, CA "
2020-10-26 17:15:14,"Update: #SilveradoFire evacuation centers are located at University, Quail Hills and Los Olivos community centers. https://t.co/fzwS4Or5oK",,Southern California
2020-10-26 17:05:53,Power Cut to Hundreds of Thousands in California to Prevent Wildfires https://t.co/MNB76tJMFR via @democracynow,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='50df1c2f85d2654d', url='https://api.twitter.com/1.1/geo/id/50df1c2f85d2654d.json', place_type='city', name='Vacaville', full_name='Vacaville, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.0327579, 38.308561], [-121.911095, 38.308561], [-121.911095, 38.417127], [-122.0327579, 38.417127]]]), attributes={})","Vacaville, CA"
2020-10-26 16:52:24,I’m also very unhappy that they featured ‘artist’ collecting burned items to showcase. They claim to be bringing aw… https://t.co/XC4PjvXKBX,,San Francisco
2020-10-26 16:51:33,"The ongoing forest wildfires remind us of a monument to foresters — those who plant, manage and harvest trees — loc… https://t.co/lrAHHyUo9x",,San Francisco
2020-10-26 16:49:43,@tami_klomp @POTRM 30 million lost to the wildfires and there’s still hope?,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",
2020-10-26 16:47:34,"Why The Colorado Wildfires Feel Like a Season Without End - The New York Times

We feel ya’ Colorado 

Signed,
Cali… https://t.co/c59O4XKuo8",,"Sunnyvale, CA"
2020-10-26 16:41:05,"Dyson Hot+Cool Cleaned 70% Of Smoke Particles From My Air During The Fires In California, Oregon, Washington via… https://t.co/nltqpaikh1",,"San Francisco, CA"
2020-10-26 16:38:59,"Of the seven fires that broke out Sunday in Shasta County, only two remained uncontained Monday morning: the 150-ac… https://t.co/eqVKZXKhBt",,"San Francisco, CA"
2020-10-26 16:32:07,Video: Listen to that wind. Smoke from the #SilveradoFire can be seen from Irvine. Credit: Dan O'Toole… https://t.co/yzpPN0roxJ,,Southern California
2020-10-26 16:30:27,"Through campus shutdowns, wildfires, and a two-week quarantine, 13 @ucsc students have been finding ways to researc… https://t.co/NPhltt1swi",,"Santa Cruz, California"
2020-10-26 16:17:02,#SilveradoFire: Irvine's Orchard Hills neighborhood under mandatory evacuation as wildfire grows due to strong wind… https://t.co/K21Am9N5p5,,Southern California
2020-10-26 16:10:05,Contra Costa County joins Berkeley in urging residents in hills to consider leaving - https://t.co/bYP8CxREpQ https://t.co/ljwBW6FDkN,,"San Francisco, CA USA"
2020-10-26 16:06:14,"CAL FIRE California Statewide Fire Summary for Monday Morning, October 26, 2020 - Over 4,000 Firefighters Remain on… https://t.co/3xzLShReOk",,"Mariposa, California"
2020-10-26 16:05:11,California fires live updates: Worst fire danger to begin at 6 p.m. tonight - https://t.co/mVydXBkZ5S https://t.co/dlHwcQCClU,,"Santa Rosa, CA"
2020-10-26 16:01:44,Hundreds of thousands lose power as Northern California braces for more wildfires https://t.co/7e4mHl12OC,,Southern California
2020-10-26 15:46:21,"Hurricane-level winds, but Northern California sees no major fires overnight: https://t.co/QgxDbKT1PW @thejdmorris",,"Oakland, CA"
